Return_ID,Sale_ID,Product_ID,Size_ID,QuantityReturned,ReturnAmount,ReturnDate,ReturnTime,Reason
3273,154786,P00038,11,1,2190,18/5/2024,11:57:22,Changed Mind
3274,4196,P00023,4,3,6750,9/2/2023,18:33:33,Changed Mind
3275,84745,P00047,18,2,2500,15/11/2023,14:00:25,Changed Mind
3276,137224,P00047,41,1,1250,31/3/2024,14:02:31,Wrong Size
3277,3856,P00050,35,2,2980,11/2/2023,14:33:33,Changed Mind
3278,225048,P00032,10,1,2950,25/11/2024,13:03:40,Changed Mind
3279,192775,P00046,30,1,1590,12/9/2024,18:50:15,Unsatisfied
3280,95287,P00014,2,3,8370,14/12/2023,13:33:09,Changed Mind
3281,233426,P00029,14,2,4780,16/12/2024,10:50:00,Gift Return
3282,8542,P00011,4,1,2990,7/3/2023,16:48:24,Defective Product
3283,199218,P00027,12,3,5550,9/10/2024,18:19:25,Wrong Size
3284,207290,P00032,13,1,2950,24/10/2024,19:29:03,Defective Product
3285,111035,P00041,12,2,3700,25/1/2024,18:17:16,Unsatisfied
3286,151675,P00023,7,1,2250,22/5/2024,13:41:56,Unsatisfied
3287,233485,P00038,12,2,4380,23/12/2024,19:00:00,Changed Mind
3288,91137,P00012,4,2,6500,27/11/2023,20:06:35,Unsatisfied
3289,100766,P00002,5,2,4980,2/12/2023,16:34:11,Wrong Size
3290,45689,P00011,7,2,5980,12/7/2023,14:15:12,Unsatisfied
3291,9769,P00037,12,2,2980,22/2/2023,19:08:08,Defective Product
3292,70439,P00039,12,1,2750,3/10/2023,19:57:29,Defective Product
3293,90546,P00011,5,1,2990,11/11/2023,10:21:21,Wrong Size
3294,72476,P00019,4,1,2290,2/10/2023,18:37:07,Wrong Size
3295,183344,P00008,6,1,2250,11/8/2024,15:43:10,Gift Return
3296,116430,P00004,6,1,3290,8/2/2024,11:44:12,Wrong Size
3297,168019,P00025,2,3,11550,28/6/2024,18:36:30,Wrong Size
3298,76922,P00023,4,1,2250,7/10/2023,18:41:33,Changed Mind
3299,43528,P00012,5,1,3250,18/6/2023,18:17:22,Wrong Size
3300,141513,P00007,4,1,4990,15/4/2024,18:32:02,Defective Product
3301,150687,P00010,7,2,6500,29/5/2024,13:43:03,Unsatisfied
3302,235518,P00007,8,1,4990,19/12/2024,13:39:36,Unsatisfied
3303,237686,P00039,10,1,2750,28/12/2024,18:03:47,Defective Product
3304,75087,P00041,11,1,1850,3/10/2023,19:53:29,Unsatisfied
3305,111737,P00022,3,2,8500,12/1/2024,10:18:08,Wrong Size
3306,6113,P00048,28,1,1150,23/2/2023,10:16:25,Defective Product
3307,93072,P00005,5,1,1990,28/11/2023,18:20:55,Gift Return
3308,17282,P00050,43,1,1490,28/3/2023,20:03:40,Unsatisfied
3309,230374,P00034,12,2,6180,24/11/2024,18:56:20,Gift Return
3310,30475,P00034,12,2,6180,25/5/2023,19:03:25,Changed Mind
3311,42430,P00001,4,1,2999,16/6/2023,14:31:22,Defective Product
3312,50524,P00034,12,1,3090,18/7/2023,14:21:10,Defective Product
3313,84049,P00020,7,2,4100,29/10/2023,18:22:36,Defective Product
3314,225356,P00022,5,1,4250,19/11/2024,14:59:15,Gift Return
3315,131725,P00013,4,1,2390,24/3/2024,14:52:27,Changed Mind
3316,109603,P00011,4,2,5980,15/1/2024,18:49:56,Defective Product
3317,24743,P00040,12,1,2590,11/4/2023,15:53:59,Changed Mind
3318,201563,P00033,12,2,5980,27/9/2024,13:59:02,Gift Return
3319,146184,P00036,12,1,2890,13/5/2024,16:15:49,Gift Return
3320,197048,P00047,25,2,2500,13/9/2024,10:39:48,Defective Product
3321,116416,P00029,10,3,7170,4/2/2024,18:57:22,Gift Return
3322,19715,P00026,10,1,2590,25/3/2023,16:00:49,Changed Mind
3323,222675,P00007,5,2,9980,7/11/2024,17:15:44,Unsatisfied
3324,94128,P00025,4,2,7700,7/12/2023,18:38:04,Gift Return
3325,138944,P00002,2,3,7470,2/4/2024,12:44:58,Unsatisfied
3326,46327,P00015,6,1,3150,24/6/2023,14:46:09,Changed Mind
3327,215808,P00020,4,1,2050,5/11/2024,15:01:08,Defective Product
3328,215808,P00030,10,1,2650,5/11/2024,15:01:08,Defective Product
3329,118448,P00022,4,3,12750,6/2/2024,11:10:15,Unsatisfied
3330,39052,P00033,12,2,5980,15/6/2023,18:41:13,Wrong Size
3331,142762,P00034,9,3,9270,1/5/2024,18:41:49,Unsatisfied
3332,53051,P00044,11,2,5380,31/7/2023,19:47:56,Defective Product
3333,136926,P00046,32,1,1590,20/4/2024,16:14:04,Unsatisfied
3334,208736,P00021,8,1,2390,23/10/2024,17:18:49,Wrong Size
3335,64687,P00045,13,3,6750,16/9/2023,10:47:47,Wrong Size
3336,4382,P00045,14,1,2250,30/1/2023,14:57:48,Changed Mind
3337,187221,P00047,31,1,1250,15/8/2024,19:56:13,Changed Mind
3338,131213,P00006,3,2,5580,2/4/2024,16:20:13,Gift Return
3339,245399,P00013,5,1,2390,28/12/2024,12:57:15,Gift Return
3340,61044,P00017,5,1,3650,7/9/2023,19:45:04,Gift Return
3341,66363,P00012,6,1,3250,30/8/2023,19:25:38,Changed Mind
3342,48743,P00008,3,1,2250,30/7/2023,18:41:09,Changed Mind
3343,231249,P00024,3,1,2750,1/12/2024,14:02:01,Gift Return
3344,104420,P00019,3,1,2290,27/12/2023,15:24:36,Gift Return
3345,141278,P00050,18,1,1490,25/4/2024,12:43:55,Unsatisfied
3346,120700,P00005,6,2,3980,1/2/2024,13:02:15,Unsatisfied
3347,52312,P00020,3,1,2050,11/8/2023,19:09:04,Unsatisfied
3348,3588,P00026,11,2,5180,23/1/2023,19:18:14,Wrong Size
3349,231843,P00004,4,1,3290,26/12/2024,18:07:24,Wrong Size
3350,185164,P00010,4,1,3250,29/8/2024,19:03:10,Unsatisfied
3351,114778,P00004,6,2,6580,16/1/2024,18:18:02,Unsatisfied
3352,15015,P00028,9,1,2090,1/4/2023,12:55:41,Defective Product
3353,201011,P00021,7,1,2390,12/10/2024,11:56:49,Wrong Size
3354,181123,P00013,5,1,2390,5/8/2024,13:44:34,Wrong Size
3355,233236,P00013,3,1,2390,3/12/2024,17:46:18,Gift Return
3356,92342,P00018,3,1,1890,11/11/2023,14:57:28,Changed Mind
3357,230662,P00022,6,1,4250,6/12/2024,16:32:15,Gift Return
3358,195734,P00040,12,2,5180,19/9/2024,13:43:37,Defective Product
3359,32335,P00028,10,1,2090,12/5/2023,13:26:23,Unsatisfied
3360,51257,P00034,11,2,6180,29/7/2023,10:51:05,Changed Mind
3361,41111,P00011,6,2,5980,2/7/2023,14:57:37,Gift Return
3362,235831,P00035,11,1,2050,29/12/2024,18:41:58,Defective Product
3363,458,P00035,12,2,4100,7/1/2023,13:13:34,Changed Mind
3364,102007,P00032,13,2,5900,21/12/2023,18:24:20,Wrong Size
3365,170227,P00042,11,1,2090,24/7/2024,17:25:53,Wrong Size
3366,208419,P00035,11,1,2050,13/10/2024,18:23:29,Defective Product
3367,82837,P00010,5,2,6500,28/10/2023,19:30:13,Wrong Size
3368,27516,P00012,5,3,9750,22/4/2023,14:10:02,Wrong Size
3369,143699,P00009,3,1,2390,2/5/2024,18:21:42,Unsatisfied
3370,56985,P00046,39,1,1590,15/8/2023,19:32:08,Unsatisfied
3371,69868,P00023,5,1,2250,30/9/2023,18:22:46,Wrong Size
3372,69868,P00010,8,2,6500,30/9/2023,18:22:46,Gift Return
3373,157570,P00017,4,1,3650,18/6/2024,18:35:01,Wrong Size
3374,31212,P00004,2,2,6580,16/5/2023,19:33:45,Wrong Size
3375,63361,P00035,11,1,2050,13/9/2023,13:50:05,Wrong Size
3376,165402,P00008,3,1,2250,13/7/2024,14:21:12,Changed Mind
3377,227561,P00025,4,1,3850,30/11/2024,17:58:26,Gift Return
3378,26229,P00011,4,1,2990,30/4/2023,10:17:26,Gift Return
3379,29892,P00040,12,1,2590,28/4/2023,14:20:12,Changed Mind
3380,135250,P00047,36,3,3750,9/4/2024,15:56:34,Gift Return
3381,122068,P00007,4,1,4990,2/3/2024,19:05:48,Wrong Size
3382,21951,P00044,12,2,5380,10/4/2023,15:34:29,Wrong Size
3383,103824,P00041,10,1,1850,25/12/2023,19:22:20,Defective Product
3384,237002,P00005,4,1,1990,16/12/2024,19:08:08,Wrong Size
3385,152407,P00030,10,1,2650,31/5/2024,14:28:11,Wrong Size
3386,14143,P00029,11,1,2390,9/3/2023,12:58:55,Wrong Size
3387,209338,P00025,5,1,3850,17/10/2024,16:10:21,Changed Mind
3388,103532,P00047,35,2,2500,29/12/2023,19:48:17,Changed Mind
3389,217901,P00017,3,2,7300,6/11/2024,13:04:32,Unsatisfied
3390,201064,P00048,26,1,1150,27/9/2024,12:04:15,Changed Mind
3391,88052,P00034,12,2,6180,2/11/2023,14:49:32,Gift Return
3392,15947,P00047,26,2,2500,3/4/2023,18:33:56,Unsatisfied
3393,77842,P00035,11,1,2050,24/10/2023,19:46:36,Unsatisfied
3394,190411,P00046,17,1,1590,28/8/2024,18:02:32,Gift Return
3395,71695,P00013,4,1,2390,11/10/2023,17:15:43,Unsatisfied
3396,60390,P00035,11,1,2050,25/8/2023,10:00:06,Unsatisfied
3397,15124,P00043,13,1,1750,17/3/2023,14:52:29,Changed Mind
3398,55561,P00040,13,1,2590,23/8/2023,20:40:22,Defective Product
3399,28978,P00010,6,1,3250,5/5/2023,19:23:42,Unsatisfied
3400,242509,P00018,4,1,1890,30/12/2024,18:37:12,Gift Return
3401,44691,P00027,12,1,1850,20/6/2023,11:33:05,Changed Mind
3402,214545,P00042,13,1,2090,23/10/2024,15:43:26,Changed Mind
3403,93336,P00027,12,1,1850,22/11/2023,13:56:24,Changed Mind
3404,115942,P00018,3,1,1890,30/1/2024,15:14:37,Changed Mind
3405,153934,P00040,11,2,5180,1/6/2024,19:53:54,Gift Return
3406,213916,P00014,4,2,5580,8/11/2024,18:27:12,Changed Mind
3407,221179,P00047,17,3,3750,9/11/2024,10:29:36,Wrong Size
3408,55474,P00010,3,1,3250,8/8/2023,19:37:52,Changed Mind
3409,116396,P00022,1,2,8500,21/1/2024,13:51:11,Defective Product
3410,84491,P00020,6,2,4100,24/10/2023,14:13:15,Defective Product
3411,61457,P00012,6,1,3250,29/8/2023,14:32:57,Gift Return
3412,165049,P00033,10,2,5980,29/6/2024,13:35:00,Unsatisfied
3413,93435,P00008,4,1,2250,5/12/2023,20:54:23,Unsatisfied
3414,143587,P00014,3,1,2790,4/5/2024,10:06:39,Unsatisfied
3415,167797,P00005,5,1,1990,19/7/2024,13:33:45,Wrong Size
3416,208745,P00006,7,1,2790,10/10/2024,20:01:11,Wrong Size
3417,208745,P00030,12,1,2650,10/10/2024,20:01:11,Gift Return
3418,195737,P00024,5,1,2750,13/9/2024,13:18:07,Unsatisfied
3419,190308,P00047,24,3,3750,18/9/2024,12:35:21,Wrong Size
3420,161056,P00021,5,2,4780,6/6/2024,18:31:59,Unsatisfied
3421,195034,P00012,6,3,9750,30/9/2024,11:13:26,Gift Return
3422,181259,P00002,3,2,4980,30/7/2024,14:14:58,Unsatisfied
3423,54180,P00038,10,3,6570,28/7/2023,17:17:41,Unsatisfied
3424,64169,P00021,2,3,7170,4/9/2023,14:21:48,Wrong Size
3425,199139,P00023,7,2,4500,26/9/2024,11:23:05,Wrong Size
3426,63326,P00033,14,3,8970,1/9/2023,18:59:34,Changed Mind
3427,22834,P00036,11,1,2890,17/4/2023,16:42:21,Unsatisfied
3428,111913,P00004,4,1,3290,30/12/2023,13:09:42,Defective Product
3429,26331,P00004,5,1,3290,19/4/2023,14:48:24,Wrong Size
3430,205327,P00019,3,1,2290,20/10/2024,13:17:51,Wrong Size
3431,91401,P00004,4,1,3290,26/11/2023,19:17:36,Unsatisfied
3432,59622,P00017,5,1,3650,14/8/2023,14:01:14,Changed Mind
3433,134435,P00046,27,2,3180,16/3/2024,15:37:35,Unsatisfied
3434,76912,P00036,13,2,5780,8/10/2023,19:12:21,Wrong Size
3435,133581,P00017,4,2,7300,3/4/2024,13:21:37,Unsatisfied
3436,92098,P00008,6,1,2250,6/12/2023,19:08:35,Defective Product
3437,213683,P00049,29,3,4170,2/11/2024,14:35:33,Changed Mind
3438,120602,P00040,11,1,2590,8/2/2024,11:06:20,Wrong Size
3439,116583,P00033,12,1,2990,20/1/2024,11:15:03,Wrong Size
3440,77899,P00027,14,1,1850,9/10/2023,18:13:30,Unsatisfied
3441,41328,P00011,2,3,8970,12/6/2023,11:50:36,Wrong Size
3442,100795,P00044,9,1,2690,8/12/2023,20:59:09,Changed Mind
3443,44137,P00001,4,2,5998,22/6/2023,18:23:04,Unsatisfied
3444,201112,P00010,6,1,3250,22/9/2024,19:14:11,Gift Return
3445,104541,P00022,5,2,8500,26/12/2023,19:51:29,Gift Return
3446,66969,P00002,1,1,2490,3/9/2023,18:03:11,Wrong Size
3447,65392,P00032,12,2,5900,20/9/2023,19:52:20,Defective Product
3448,54617,P00009,4,1,2390,8/8/2023,19:55:43,Wrong Size
3449,187597,P00029,12,2,4780,9/9/2024,20:37:58,Wrong Size
3450,221093,P00004,8,2,6580,25/11/2024,15:42:11,Wrong Size
3451,130579,P00004,4,3,9870,22/3/2024,18:09:32,Wrong Size
3452,194379,P00011,6,1,2990,12/9/2024,20:17:27,Wrong Size
3453,135409,P00042,12,1,2090,26/3/2024,14:54:51,Gift Return
3454,51987,P00012,2,1,3250,1/8/2023,15:49:50,Changed Mind
3455,206988,P00025,6,1,3850,2/10/2024,18:44:19,Gift Return
3456,52360,P00037,11,1,1490,3/8/2023,19:01:20,Gift Return
3457,190650,P00032,11,2,5900,22/8/2024,17:07:45,Gift Return
3458,203363,P00025,3,1,3850,2/10/2024,19:09:42,Gift Return
3459,101542,P00012,2,2,6500,20/12/2023,15:56:44,Unsatisfied
3460,51897,P00008,5,1,2250,30/7/2023,14:34:54,Changed Mind
3461,210932,P00001,4,1,2999,16/10/2024,18:54:49,Wrong Size
3462,149078,P00050,42,2,2980,7/5/2024,10:51:43,Unsatisfied
3463,5328,P00028,12,1,2090,30/1/2023,19:13:03,Gift Return
3464,151360,P00019,5,3,6870,13/5/2024,16:51:46,Changed Mind
3465,49662,P00039,10,2,5500,19/7/2023,16:48:31,Wrong Size
3466,229749,P00040,11,1,2590,15/12/2024,19:11:43,Wrong Size
3467,88441,P00004,6,3,9870,16/11/2023,13:21:10,Gift Return
3468,215797,P00002,3,1,2490,29/10/2024,14:09:40,Defective Product
3469,123212,P00047,30,1,1250,12/2/2024,20:38:31,Wrong Size
3470,135228,P00048,36,2,2300,5/4/2024,14:39:42,Changed Mind
3471,26202,P00036,12,1,2890,23/4/2023,15:39:43,Defective Product
3472,152259,P00031,12,1,1990,10/5/2024,13:42:29,Wrong Size
3473,92025,P00011,2,1,2990,19/11/2023,18:37:56,Wrong Size
3474,244185,P00019,2,1,2290,28/12/2024,13:00:01,Changed Mind
3475,56924,P00001,4,1,2999,1/8/2023,18:51:48,Wrong Size
3476,203399,P00001,5,2,5998,23/9/2024,11:33:32,Wrong Size
3477,37646,P00022,3,2,8500,26/5/2023,18:36:10,Wrong Size
3478,215786,P00003,4,3,6570,17/11/2024,13:40:51,Wrong Size
3479,13750,P00029,10,1,2390,5/3/2023,14:10:49,Wrong Size
3480,52931,P00047,36,3,3750,22/7/2023,19:44:32,Changed Mind
3481,56526,P00015,3,1,3150,8/8/2023,13:38:25,Wrong Size
3482,29372,P00043,14,1,1750,14/5/2023,19:33:53,Gift Return
3483,90411,P00040,13,1,2590,19/11/2023,11:39:03,Unsatisfied
3484,9899,P00006,5,3,8370,27/2/2023,13:11:14,Gift Return
3485,130101,P00024,4,3,8250,24/3/2024,17:42:56,Unsatisfied
3486,87141,P00015,5,1,3150,22/11/2023,14:43:27,Wrong Size
3487,106093,P00015,5,1,3150,28/12/2023,12:07:57,Gift Return
3488,208659,P00025,5,1,3850,20/10/2024,13:03:55,Wrong Size
3489,155076,P00028,10,1,2090,5/6/2024,18:52:13,Unsatisfied
3490,188152,P00038,13,3,6570,2/9/2024,19:27:51,Gift Return
3491,40814,P00041,13,3,5550,29/6/2023,20:19:10,Changed Mind
3492,87708,P00033,14,3,8970,9/11/2023,15:47:33,Changed Mind
3493,214684,P00018,3,1,1890,11/11/2024,15:02:37,Defective Product
3494,215653,P00039,14,2,5500,16/11/2024,15:25:52,Defective Product
3495,194411,P00026,12,1,2590,13/9/2024,13:41:48,Changed Mind
3496,85316,P00011,3,2,5980,14/11/2023,10:19:31,Defective Product
3497,166825,P00017,4,3,10950,28/6/2024,13:47:30,Unsatisfied
3498,150698,P00038,10,1,2190,24/5/2024,13:39:21,Wrong Size
3499,108980,P00007,3,2,9980,26/12/2023,18:07:50,Defective Product
3500,35477,P00007,8,1,4990,31/5/2023,14:42:35,Changed Mind
3501,43592,P00050,25,1,1490,21/6/2023,13:55:22,Wrong Size
3502,213791,P00006,6,1,2790,19/10/2024,19:18:21,Wrong Size
3503,197750,P00041,10,1,1850,9/9/2024,11:44:11,Changed Mind
3504,104254,P00001,4,1,2999,3/1/2024,14:10:36,Gift Return
3505,8166,P00017,6,2,7300,7/2/2023,14:17:48,Unsatisfied
3506,131615,P00008,7,1,2250,5/3/2024,19:20:22,Wrong Size
3507,71108,P00017,6,1,3650,17/9/2023,14:14:38,Wrong Size
3508,60005,P00004,4,1,3290,3/9/2023,19:13:58,Defective Product
3509,150420,P00001,2,1,2999,20/5/2024,13:17:37,Wrong Size
3510,97610,P00008,6,2,4500,25/11/2023,13:36:16,Unsatisfied
3511,113346,P00023,3,2,4500,8/1/2024,20:56:26,Unsatisfied
3512,189775,P00014,5,1,2790,20/8/2024,14:57:14,Gift Return
3513,120467,P00029,14,2,4780,20/2/2024,20:18:02,Defective Product
3514,60060,P00007,6,1,4990,21/8/2023,13:54:16,Defective Product
3515,71807,P00032,9,1,2950,18/9/2023,18:05:24,Changed Mind
3516,205248,P00026,12,2,5180,11/10/2024,12:16:27,Unsatisfied
3517,60054,P00015,6,2,6300,19/8/2023,18:51:02,Changed Mind
3518,37940,P00022,3,3,12750,10/6/2023,14:35:06,Gift Return
3519,63167,P00004,5,1,3290,20/8/2023,10:12:52,Unsatisfied
3520,247031,P00046,24,2,3180,29/12/2024,14:40:27,Defective Product
3521,66772,P00002,2,2,4980,14/9/2023,14:08:35,Unsatisfied
3522,123802,P00012,7,2,6500,7/3/2024,18:51:09,Unsatisfied
3523,39210,P00033,13,1,2990,28/6/2023,18:51:41,Defective Product
3524,156965,P00027,13,1,1850,19/6/2024,19:14:17,Defective Product
3525,162490,P00016,4,1,3490,20/6/2024,13:19:42,Defective Product
3526,41497,P00026,11,1,2590,7/7/2023,17:38:01,Gift Return
3527,167781,P00030,13,1,2650,15/7/2024,19:16:52,Changed Mind
3528,167781,P00010,4,1,3250,15/7/2024,19:16:52,Unsatisfied
3529,212264,P00026,13,3,7770,24/10/2024,18:41:05,Unsatisfied
3530,33842,P00011,3,2,5980,7/6/2023,20:57:58,Unsatisfied
3531,190584,P00008,4,2,4500,7/9/2024,13:32:37,Wrong Size
3532,6460,P00004,4,1,3290,26/2/2023,13:43:32,Wrong Size
3533,48031,P00006,1,3,8370,9/7/2023,12:31:35,Changed Mind
3534,212378,P00011,4,1,2990,19/10/2024,10:18:08,Gift Return
3535,27394,P00012,6,1,3250,29/4/2023,20:13:28,Unsatisfied
3536,7511,P00046,27,1,1590,25/2/2023,19:32:16,Wrong Size
3537,84855,P00030,11,2,5300,6/11/2023,18:03:40,Wrong Size
3538,122134,P00044,10,1,2690,18/2/2024,20:18:44,Unsatisfied
3539,122747,P00009,2,2,4780,21/2/2024,18:40:35,Gift Return
3540,9018,P00021,4,1,2390,13/2/2023,19:44:57,Changed Mind
3541,212333,P00010,7,2,6500,30/10/2024,13:32:55,Defective Product
3542,206354,P00028,13,1,2090,12/10/2024,19:53:48,Defective Product
3543,151626,P00018,5,1,1890,14/5/2024,18:30:15,Gift Return
3544,178391,P00037,10,2,2980,15/8/2024,19:50:15,Wrong Size
3545,119439,P00045,11,1,2250,5/2/2024,15:49:39,Defective Product
3546,35632,P00041,10,1,1850,29/5/2023,18:26:40,Unsatisfied
3547,132014,P00021,7,1,2390,9/3/2024,16:59:02,Gift Return
3548,76958,P00014,1,1,2790,30/9/2023,20:56:04,Wrong Size
3549,94811,P00034,12,1,3090,7/12/2023,13:52:25,Defective Product
3550,81256,P00011,5,2,5980,12/10/2023,16:41:37,Defective Product
3551,95052,P00013,4,3,7170,30/11/2023,19:06:51,Changed Mind
3552,89648,P00009,3,1,2390,2/11/2023,10:59:27,Unsatisfied
3553,201726,P00036,10,2,5780,24/9/2024,18:46:49,Changed Mind
3554,226456,P00034,12,1,3090,17/11/2024,18:48:28,Defective Product
3555,220945,P00002,3,1,2490,7/11/2024,13:27:13,Gift Return
3556,53538,P00011,2,1,2990,25/7/2023,10:55:20,Unsatisfied
3557,110912,P00037,11,1,1490,7/1/2024,20:34:51,Gift Return
3558,25442,P00009,6,1,2390,24/4/2023,19:41:57,Defective Product
3559,95880,P00017,5,1,3650,5/12/2023,18:25:25,Gift Return
3560,90565,P00046,19,1,1590,29/11/2023,13:10:45,Unsatisfied
3561,223986,P00050,17,3,4470,27/11/2024,16:55:44,Defective Product
3562,34210,P00014,4,1,2790,7/6/2023,13:37:43,Unsatisfied
3563,84289,P00029,11,2,4780,9/11/2023,14:06:56,Defective Product
3564,146934,P00039,12,2,5500,15/5/2024,13:49:07,Unsatisfied
3565,27818,P00044,10,2,5380,15/5/2023,19:08:56,Defective Product
3566,169000,P00005,4,2,3980,22/7/2024,15:59:21,Defective Product
3567,139612,P00007,4,1,4990,16/4/2024,19:52:18,Changed Mind
3568,31445,P00011,6,1,2990,13/5/2023,13:37:37,Defective Product
3569,210015,P00045,12,1,2250,13/10/2024,16:15:45,Wrong Size
3570,203094,P00028,9,1,2090,26/9/2024,18:47:34,Defective Product
3571,14532,P00026,9,2,5180,16/3/2023,17:23:15,Defective Product
3572,204209,P00041,10,2,3700,14/10/2024,19:08:54,Defective Product
3573,235758,P00022,6,3,12750,27/12/2024,18:02:54,Unsatisfied
3574,25990,P00018,8,1,1890,8/5/2023,17:09:45,Gift Return
3575,216281,P00034,10,1,3090,2/11/2024,19:40:02,Wrong Size
3576,22539,P00006,6,2,5580,17/4/2023,13:57:24,Changed Mind
3577,131717,P00049,37,2,2780,9/3/2024,17:50:22,Gift Return
3578,28865,P00036,12,1,2890,20/5/2023,11:55:26,Gift Return
3579,145452,P00011,2,1,2990,10/5/2024,18:41:25,Wrong Size
3580,84881,P00032,10,1,2950,15/11/2023,13:04:05,Unsatisfied
3581,210484,P00038,13,2,4380,12/10/2024,19:18:41,Defective Product
3582,182949,P00017,6,1,3650,24/8/2024,20:33:45,Unsatisfied
3583,55615,P00016,6,1,3490,1/8/2023,16:55:29,Gift Return
3584,232355,P00007,5,1,4990,26/12/2024,18:44:27,Changed Mind
3585,97659,P00044,10,3,8070,1/12/2023,20:16:06,Gift Return
3586,215473,P00006,2,1,2790,5/11/2024,20:47:52,Unsatisfied
3587,162216,P00030,13,1,2650,14/6/2024,13:46:51,Gift Return
3588,174796,P00039,12,2,5500,7/8/2024,11:40:36,Changed Mind
3589,195962,P00033,9,2,5980,4/10/2024,12:06:21,Unsatisfied
3590,148062,P00020,3,1,2050,24/5/2024,19:54:29,Unsatisfied
3591,154847,P00035,10,3,6150,14/6/2024,20:53:13,Defective Product
3592,68063,P00030,11,1,2650,7/9/2023,12:26:03,Wrong Size
3593,70574,P00004,5,1,3290,16/9/2023,13:26:41,Wrong Size
3594,52083,P00001,6,1,2999,11/8/2023,10:00:30,Unsatisfied
3595,137913,P00019,4,1,2290,9/4/2024,19:06:27,Unsatisfied
3596,124724,P00044,11,2,5380,16/2/2024,13:11:24,Changed Mind
3597,75989,P00036,12,2,5780,9/10/2023,16:35:14,Changed Mind
3598,166519,P00026,12,2,5180,4/7/2024,19:00:55,Gift Return
3599,145152,P00025,6,2,7700,28/4/2024,19:37:21,Gift Return
3600,159650,P00045,10,1,2250,20/6/2024,19:22:47,Gift Return
3601,48702,P00010,6,2,6500,8/7/2023,11:18:49,Gift Return
3602,14757,P00024,1,1,2750,18/3/2023,20:25:50,Wrong Size
3603,111116,P00011,4,1,2990,10/1/2024,15:32:53,Gift Return
3604,106692,P00036,13,1,2890,28/12/2023,13:58:49,Changed Mind
3605,78687,P00031,10,2,3980,9/10/2023,13:31:54,Wrong Size
3606,109970,P00035,11,2,4100,19/1/2024,10:40:21,Gift Return
3607,230262,P00010,4,2,6500,12/12/2024,14:54:14,Unsatisfied
3608,188782,P00002,4,2,4980,30/8/2024,12:08:08,Changed Mind
3609,99691,P00048,35,1,1150,13/12/2023,10:40:47,Unsatisfied
3610,16698,P00007,6,1,4990,2/4/2023,13:28:41,Wrong Size
3611,7407,P00035,14,2,4100,14/2/2023,11:12:50,Changed Mind
3612,112228,P00046,23,2,3180,5/1/2024,19:51:57,Unsatisfied
3613,214424,P00023,4,2,4500,21/10/2024,14:19:05,Unsatisfied
3614,58852,P00023,4,2,4500,17/8/2023,13:52:07,Defective Product
3615,231397,P00044,12,2,5380,9/12/2024,13:39:55,Defective Product
3616,211184,P00030,11,1,2650,31/10/2024,18:58:48,Wrong Size
3617,25830,P00049,38,1,1390,24/4/2023,19:13:22,Wrong Size
3618,74857,P00005,4,1,1990,29/9/2023,12:43:26,Wrong Size
3619,15872,P00002,5,2,4980,8/3/2023,15:10:52,Changed Mind
3620,63000,P00007,5,2,9980,6/9/2023,18:48:55,Changed Mind
3621,237284,P00023,5,1,2250,24/12/2024,18:20:33,Defective Product
3622,73551,P00025,3,2,7700,16/10/2023,17:59:20,Changed Mind
3623,231671,P00020,4,1,2050,17/12/2024,19:30:08,Changed Mind
3624,217923,P00041,11,3,5550,22/11/2024,16:22:41,Wrong Size
3625,223191,P00040,12,2,5180,4/12/2024,10:03:14,Gift Return
3626,83222,P00036,10,2,5780,31/10/2023,13:32:59,Changed Mind
3627,15350,P00042,14,2,4180,15/3/2023,13:32:54,Gift Return
3628,135300,P00009,7,1,2390,18/3/2024,14:35:55,Defective Product
3629,17296,P00040,9,2,5180,7/4/2023,18:57:42,Defective Product
3630,101925,P00029,10,1,2390,8/12/2023,14:17:40,Wrong Size
3631,42761,P00050,31,2,2980,28/6/2023,19:15:42,Unsatisfied
3632,99057,P00016,5,1,3490,30/11/2023,13:22:20,Wrong Size
3633,120677,P00049,28,1,1390,23/2/2024,19:03:44,Changed Mind
